Date,Open,High,Low,Close,Volume
2008-06-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2008-06-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2008-06-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000
2008-06-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2008-06-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2008-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2008-07-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,19000
2008-07-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2008-07-07,1.0,1.0,1.0,1.0,1100
2008-07-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,1000
2008-07-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2008-07-10,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,3900
2008-07-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2008-07-14,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,3800
2008-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1000
2008-07-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2008-07-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2008-07-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,2000
2008-07-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,5000
2008-07-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,5000
2008-07-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,1300
2008-07-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,4000
2008-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2008-07-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1000
2008-07-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2008-07-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,1000
2008-07-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2008-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2008-08-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2008-08-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,4000
2008-08-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,500
2008-08-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2008-08-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,6000
2008-08-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,3000
2008-08-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,8000
