Date,Open,High,Low,Close,Volume
2020-05-21,50.029998779296875,50.130001068115234,49.86000061035156,49.935001373291016,6200
2020-05-22,49.93000030517578,50.099998474121094,49.88999938964844,50.09400177001953,9500
2020-05-26,50.5,50.599998474121094,50.237998962402344,50.237998962402344,5600
2020-05-27,50.720001220703125,50.720001220703125,50.400001525878906,50.62699890136719,352100
2020-05-28,51.060001373291016,56.27000045776367,50.91999816894531,51.13999938964844,53300
2020-05-29,51.029998779296875,53.02000045776367,50.90999984741211,51.194000244140625,55300
2020-06-01,51.29999923706055,51.29999923706055,51.167999267578125,51.167999267578125,10500
2020-06-02,51.13999938964844,51.27000045776367,51.119998931884766,51.22700119018555,11000
2020-06-03,51.400001525878906,51.58000183105469,51.31100082397461,51.43899917602539,10000
2020-06-04,51.310001373291016,51.327999114990234,51.09000015258789,51.141998291015625,4800
2020-06-05,52.08000183105469,52.08000183105469,51.41899871826172,51.41899871826172,7100
2020-06-08,51.32600021362305,51.32899856567383,51.1150016784668,51.32699966430664,21700
2020-06-09,51.290000915527344,51.290000915527344,51.055999755859375,51.055999755859375,11800
2020-06-10,51.119998931884766,51.29899978637695,51.10499954223633,51.10499954223633,4200
2020-06-11,51.439998626708984,51.439998626708984,50.119998931884766,50.132999420166016,4400
2020-06-12,50.005001068115234,50.04999923706055,49.5,49.93000030517578,3700
2020-06-15,49.5890007019043,50.29999923706055,49.5890007019043,50.29999923706055,4400
2020-06-16,50.790000915527344,50.790000915527344,50.64799880981445,50.64799880981445,400
2020-06-17,50.71900177001953,50.86000061035156,50.63100051879883,50.63100051879883,10200
2020-06-18,50.75,50.810001373291016,50.61899948120117,50.69200134277344,6200
2020-06-19,50.810001373291016,50.95000076293945,50.59000015258789,50.654998779296875,5000
2020-06-22,50.810001373291016,50.869998931884766,50.619998931884766,50.80099868774414,10400
2020-06-23,50.97999954223633,50.97999954223633,50.80799865722656,50.80799865722656,800
2020-06-24,50.29999923706055,50.29999923706055,50.25899887084961,50.27899932861328,1700
2020-06-25,50.04899978637695,50.40999984741211,50.04899978637695,50.347999572753906,4100
2020-06-26,50.33000183105469,50.33000183105469,49.56999969482422,49.70500183105469,7100
2020-06-29,49.790000915527344,50.209999084472656,49.790000915527344,50.17399978637695,9900
2020-06-30,50.369998931884766,50.93600082397461,50.369998931884766,50.93600082397461,18400
2020-07-01,50.650001525878906,50.81999969482422,50.54899978637695,50.7400016784668,11100
2020-07-02,51.369998931884766,51.369998931884766,50.83700180053711,50.83700180053711,3000
2020-07-06,51.709999084472656,51.709999084472656,51.22999954223633,51.380001068115234,119800
2020-07-07,51.290000915527344,51.34000015258789,51.0629997253418,51.13999938964844,26900
2020-07-08,51.279998779296875,51.33000183105469,50.95000076293945,51.19200134277344,27000
2020-07-09,51.400001525878906,51.400001525878906,50.52000045776367,50.92900085449219,36600
2020-07-10,51.0,51.310001373291016,50.83000183105469,51.262001037597656,22500
2020-07-13,51.40999984741211,51.849998474121094,51.150001525878906,51.20500183105469,22000
2020-07-14,51.06999969482422,51.689998626708984,51.040000915527344,51.67300033569336,23600
2020-07-15,52.40999984741211,52.40999984741211,51.849998474121094,51.89899826049805,27600
2020-07-16,51.904998779296875,52.04999923706055,51.869998931884766,52.04999923706055,26200
2020-07-17,52.29999923706055,52.43000030517578,52.165000915527344,52.38600158691406,13100
2020-07-20,52.529998779296875,52.529998779296875,52.31999969482422,52.43000030517578,32000
2020-07-21,54.45000076293945,55.66600036621094,52.400001525878906,52.57699966430664,302400
2020-07-22,52.70000076293945,52.900001525878906,52.619998931884766,52.849998474121094,11300
2020-07-23,52.9900016784668,53.15999984741211,52.66999816894531,52.81800079345703,71300
2020-07-24,52.810001373291016,52.94900131225586,52.560001373291016,52.755001068115234,56200
2020-07-27,52.90999984741211,52.95000076293945,52.82500076293945,52.91999816894531,33000
2020-07-28,53.099998474121094,53.22999954223633,52.95000076293945,53.00199890136719,55400
2020-07-29,53.27000045776367,53.400001525878906,53.0,53.24800109863281,121800
2020-07-30,52.97999954223633,53.21900177001953,52.93000030517578,53.119998931884766,37700
2020-07-31,53.119998931884766,53.220001220703125,52.70199966430664,53.220001220703125,38700
2020-08-03,53.25,53.25,52.970001220703125,53.09000015258789,44400
2020-08-04,53.02000045776367,53.130001068115234,52.97999954223633,53.119998931884766,42000
2020-08-05,53.02000045776367,53.22999954223633,53.02000045776367,53.130001068115234,52000
2020-08-06,53.0,53.220001220703125,53.0,53.220001220703125,24400
2020-08-07,53.22999954223633,53.4900016784668,53.1150016784668,53.481998443603516,18900
2020-08-10,53.72999954223633,53.72999954223633,53.50899887084961,53.630001068115234,51000
2020-08-11,53.61899948120117,53.61899948120117,53.29999923706055,53.38999938964844,43400
2020-08-12,53.529998779296875,53.75,53.529998779296875,53.68000030517578,33000
2020-08-13,53.68000030517578,53.720001220703125,53.529998779296875,53.65999984741211,12700
2020-08-14,53.790000915527344,53.84000015258789,53.70000076293945,53.75,11300
2020-08-17,53.939998626708984,54.040000915527344,53.75,53.9900016784668,21300
2020-08-18,54.119998931884766,54.119998931884766,53.91999816894531,53.93000030517578,50500
2020-08-19,53.981998443603516,54.00699996948242,53.81999969482422,53.81999969482422,32000
2020-08-20,53.810001373291016,53.869998931884766,53.654998779296875,53.814998626708984,12800
2020-08-21,53.83000183105469,53.900001525878906,53.72999954223633,53.880001068115234,12300
2020-08-24,53.93000030517578,54.09000015258789,53.93000030517578,54.09000015258789,28000
2020-08-25,54.06999969482422,54.15999984741211,53.95000076293945,54.060001373291016,28000
2020-08-26,54.06999969482422,54.209999084472656,54.0,54.15999984741211,20600
2020-08-27,54.08000183105469,54.249000549316406,54.02000045776367,54.099998474121094,21100
2020-08-28,54.0099983215332,54.040000915527344,53.900001525878906,54.029998779296875,36300
2020-08-31,54.15299987792969,54.20000076293945,54.040000915527344,54.189998626708984,27800
2020-09-01,53.75,53.75,53.39500045776367,53.479000091552734,23100
2020-09-02,53.47999954223633,53.970001220703125,53.470001220703125,53.959999084472656,58600
2020-09-03,53.75899887084961,53.91999816894531,53.51499938964844,53.61800003051758,27800
2020-09-04,53.5,53.5,52.63999938964844,52.95000076293945,60200
2020-09-08,52.81999969482422,53.029998779296875,52.66999816894531,52.68000030517578,29800
2020-09-09,53.209999084472656,53.66899871826172,53.10200119018555,53.400001525878906,12800
2020-09-10,53.41999816894531,53.52000045776367,52.810001373291016,52.880001068115234,7200
2020-09-11,53.040000915527344,53.064998626708984,52.650001525878906,52.95000076293945,40900
2020-09-14,53.38999938964844,53.638999938964844,53.150001525878906,53.5,59400
2020-09-15,53.7400016784668,53.87900161743164,53.58000183105469,53.68000030517578,30700
2020-09-16,53.900001525878906,53.9900016784668,53.59000015258789,53.59000015258789,58200
2020-09-17,53.150001525878906,53.45000076293945,52.90999984741211,53.220001220703125,65400
2020-09-18,53.290000915527344,53.33000183105469,52.69900131225586,52.959999084472656,36600
2020-09-21,52.63999938964844,52.63999938964844,51.792999267578125,52.43000030517578,54900
2020-09-22,52.58000183105469,52.900001525878906,52.40999984741211,52.869998931884766,30000
2020-09-23,52.959999084472656,53.029998779296875,51.97999954223633,52.029998779296875,25200
2020-09-24,51.54999923706055,52.44900131225586,51.54999923706055,52.06999969482422,28400
2020-09-25,51.959999084472656,52.709999084472656,51.91400146484375,52.709999084472656,10900
2020-09-28,53.470001220703125,53.52000045776367,53.150001525878906,53.33000183105469,18700
2020-09-29,53.33000183105469,53.41899871826172,53.040000915527344,53.08000183105469,44700
2020-09-30,53.060001373291016,53.58000183105469,53.060001373291016,53.33000183105469,19700
2020-10-01,53.119998931884766,53.119998931884766,52.75899887084961,52.882999420166016,16400
2020-10-02,52.18000030517578,52.95000076293945,52.18000030517578,52.77000045776367,17800
2020-10-05,53.220001220703125,53.400001525878906,52.970001220703125,53.310001373291016,14700
2020-10-06,53.470001220703125,53.54899978637695,52.869998931884766,52.91999816894531,46500
