Date,Open,High,Low,Close,Volume
2026-02-05,26.0,29.700000762939453,25.950000762939453,29.0,31560700
2026-02-06,29.979999542236328,33.7599983215332,29.75,33.7599983215332,12839200
2026-02-09,33.86000061035156,35.79999923706055,32.0099983215332,33.5,7249700
2026-02-10,33.130001068115234,34.15999984741211,30.8700008392334,30.950000762939453,3138700
2026-02-11,35.09000015258789,35.18000030517578,32.349998474121094,33.029998779296875,8935700
2026-02-12,33.27000045776367,34.5,31.079999923706055,31.729999542236328,2445600
2026-02-13,31.399999618530273,34.04999923706055,30.350000381469727,33.59000015258789,1957100
2026-02-17,33.720001220703125,35.0,32.13999938964844,33.75,1421300
2026-02-18,33.70000076293945,34.25,32.459999084472656,32.68000030517578,1053800
2026-02-19,32.630001068115234,34.650001525878906,32.5,34.0,1206500
2026-02-20,34.650001525878906,34.650001525878906,32.91999816894531,33.9900016784668,1090000
2026-02-23,33.529998779296875,34.70000076293945,33.20000076293945,34.349998474121094,1056400
2026-02-24,34.5,35.0,33.599998474121094,34.130001068115234,1919000
2026-02-25,34.5,34.779998779296875,32.66999816894531,34.349998474121094,1386700
2026-02-26,34.86000061035156,35.5,32.099998474121094,34.4900016784668,1966000
2026-02-27,33.63999938964844,34.849998474121094,33.45000076293945,34.38999938964844,1504600
2026-03-02,34.130001068115234,36.68000030517578,33.790000915527344,35.9900016784668,4328800
2026-03-03,34.81999969482422,35.5099983215332,32.75,33.56999969482422,2394700
2026-03-04,34.16999816894531,35.72999954223633,33.58000183105469,34.27000045776367,1581600
2026-03-05,35.77000045776367,36.290000915527344,32.849998474121094,33.93000030517578,3387400
2026-03-06,33.04999923706055,33.45000076293945,31.489999771118164,31.649999618530273,1887700
2026-03-09,31.309999465942383,34.91999816894531,31.020000457763672,34.47999954223633,1842900
2026-03-10,34.0099983215332,37.529998779296875,33.790000915527344,35.540000915527344,3631800
2026-03-11,35.060001373291016,36.47999954223633,34.060001373291016,35.47999954223633,1583200
2026-03-12,35.0,35.47999954223633,31.889999389648438,32.04999923706055,2932100
2026-03-13,32.59000015258789,33.290000915527344,30.639999389648438,30.969999313354492,3149600
2026-03-16,32.0,36.349998474121094,30.809999465942383,34.560001373291016,4843200
2026-03-17,34.81999969482422,37.439998626708984,33.970001220703125,36.0,3415100
2026-03-18,36.2599983215332,37.04999923706055,34.20000076293945,34.29999923706055,2410400
2026-03-19,33.369998931884766,36.08000183105469,32.68000030517578,35.900001525878906,2026600
2026-03-20,35.77000045776367,36.25,33.439998626708984,33.45000076293945,5998500
2026-03-23,33.93000030517578,35.95000076293945,33.77000045776367,34.630001068115234,1624700
2026-03-24,34.40999984741211,36.349998474121094,34.40999984741211,35.779998779296875,1661900
2026-03-25,33.380001068115234,33.88999938964844,31.18000030517578,32.470001220703125,5380700
2026-03-26,31.940000534057617,32.04999923706055,29.979999542236328,30.059999465942383,5924900
2026-03-27,30.049999237060547,30.969999313354492,29.200000762939453,30.639999389648438,18902300
2026-03-30,31.0,31.010000228881836,27.389999389648438,27.969999313354492,10548800
2026-03-31,29.0,29.84000015258789,28.059999465942383,29.270000457763672,6971100
2026-04-01,29.260000228881836,29.799999237060547,28.600000381469727,29.1299991607666,5847900
2026-04-02,27.75,29.100000381469727,27.270000457763672,28.8700008392334,5813500
2026-04-06,28.969999313354492,30.219999313354492,28.649999618530273,30.170000076293945,4226900
2026-04-07,29.989999771118164,30.549999237060547,29.0,29.850000381469727,3973100
2026-04-08,31.5,31.809999465942383,30.0,31.360000610351562,5777600
2026-04-09,31.360000610351562,31.940000534057617,30.75,31.309999465942383,4126100
2026-04-10,31.440000534057617,32.380001068115234,30.8799991607666,31.649999618530273,2994100
2026-04-13,31.450000762939453,32.97999954223633,30.920000076293945,32.849998474121094,3042700
2026-04-14,33.09000015258789,33.880001068115234,32.56999969482422,33.029998779296875,3596800
2026-04-15,33.099998474121094,33.52000045776367,31.59000015258789,32.38999938964844,5115000
2026-04-16,32.18000030517578,32.83000183105469,31.520000457763672,32.540000915527344,2346100
2026-04-17,33.099998474121094,34.72999954223633,33.099998474121094,33.689998626708984,3625300
2026-04-20,33.689998626708984,34.11000061035156,32.95000076293945,34.09000015258789,2496600
2026-04-21,35.33000183105469,36.47999954223633,33.849998474121094,34.060001373291016,4110100
2026-04-22,35.06999969482422,35.150001525878906,33.779998779296875,34.66999816894531,3268800
2026-04-23,34.970001220703125,36.25,34.18000030517578,34.619998931884766,4719300
2026-04-24,34.970001220703125,35.25,34.02000045776367,35.13999938964844,3207000
2026-04-27,35.880001068115234,37.4900016784668,35.31999969482422,37.150001525878906,5961400
2026-04-28,35.83000183105469,37.529998779296875,34.52000045776367,36.88999938964844,5291300
2026-04-29,38.599998474121094,38.599998474121094,35.54999923706055,36.29999923706055,4047900
2026-04-30,36.650001525878906,38.29999923706055,36.0,37.619998931884766,3420500
2026-05-01,37.939998626708984,40.290000915527344,37.0099983215332,39.220001220703125,5388200
2026-05-04,40.439998626708984,41.060001373291016,39.2599983215332,40.41999816894531,4699500
2026-05-05,40.869998931884766,42.459999084472656,40.25,41.959999084472656,4233000
2026-05-06,43.380001068115234,44.86000061035156,41.2400016784668,42.68000030517578,4897900
2026-05-07,42.47999954223633,44.5,39.36000061035156,39.689998626708984,7476300
2026-05-08,40.650001525878906,41.04999923706055,39.66999816894531,40.380001068115234,2817800
