Date,Open,High,Low,Close,Volume
1999-12-31,45.0,49.0,45.0,47.765625,7103600
2000-01-03,48.125,48.25,45.5,46.75,20275200
2000-01-04,44.25,45.140625,43.1875,43.25,19410000
2000-01-05,42.046875,43.625,40.1875,42.5,25034000
2000-01-06,42.0,42.75,38.25,38.25,19321600
2000-01-07,40.4375,43.0,40.4375,42.75,18058800
2000-01-10,44.625,45.0625,43.5625,44.734375,15488400
2000-01-11,43.46875,43.96875,41.96875,42.5,11361200
2000-01-12,43.0,43.8125,42.3125,42.65625,10398000
2000-01-13,44.46875,44.75,43.515625,44.5,9789200
2000-01-14,45.34375,46.21875,45.25,46.0,10158400
2000-01-18,45.0,45.3125,44.4375,44.71875,11217600
2000-01-19,43.828125,45.125,43.828125,45.0,8918400
2000-01-20,45.234375,45.28125,44.09375,44.9375,7726800
2000-01-21,44.96875,46.671875,44.390625,46.25,13140400
2000-01-24,46.4375,46.734375,44.28125,45.0,14712000
2000-01-25,45.015625,45.984375,44.75,45.75,9765200
2000-01-26,45.5,46.359375,45.375,45.75,9683600
2000-01-27,44.75,45.625,43.5,44.625,12648000
2000-01-28,46.625,47.25,43.765625,45.03125,17278000
2000-01-31,45.453125,46.625,44.28125,46.25,13581600
2000-02-01,45.875,47.75,44.375,46.125,33697600
2000-02-02,46.21875,46.6875,45.5625,46.5,17514800
2000-02-03,46.5,48.5,46.25,48.5,19432800
2000-02-04,47.90625,48.875,47.5,48.0,12446400
2000-02-07,48.421875,48.609375,47.875,48.15625,9087200
2000-02-08,49.25,51.5,49.125,51.5,17232400
2000-02-09,51.359375,52.1875,50.34375,50.34375,15762800
2000-02-10,50.5,50.84375,49.5625,50.25,13225600
2000-02-11,49.34375,49.765625,48.375,49.25,11219200
2000-02-14,48.625,49.25,47.84375,48.59375,11966800
2000-02-15,47.625,48.3125,47.03125,47.75,14093600
2000-02-16,46.796875,48.25,46.75,47.1875,16730000
2000-02-17,47.859375,48.75,47.21875,48.4375,13523200
2000-02-18,49.03125,49.125,47.375,47.484375,10458400
2000-02-22,49.3125,49.625,47.71875,48.0,14034800
2000-02-23,50.109375,51.5,49.1875,51.5,12804800
2000-02-24,50.71875,51.109375,49.90625,50.75,11016800
2000-02-25,50.4375,51.65625,50.09375,51.21875,10827600
2000-02-28,50.078125,51.25,49.375,50.8125,12043600
2000-02-29,50.3125,50.3125,49.1875,49.625,13938400
2000-03-01,49.875,50.375,49.625,50.375,10253200
2000-03-02,50.125,53.96875,50.09375,53.0,18084000
2000-03-03,54.0,55.34375,53.8125,55.25,11078800
2000-03-06,56.125,56.765625,55.875,56.625,9673600
2000-03-07,55.875,56.09375,54.0,54.3125,9668000
2000-03-08,53.8125,53.875,51.25,52.84375,12309200
2000-03-09,52.625,53.671875,51.875,53.625,11041600
2000-03-10,54.4375,55.109375,53.53125,53.75,10617200
2000-03-13,51.25,54.28125,51.25,53.75,14619200
2000-03-14,54.0,54.46875,51.375,51.625,12011600
2000-03-15,50.5,50.875,48.0,49.0,26281600
2000-03-16,49.25,51.25,45.5,50.5,26679600
2000-03-17,49.25,50.5,48.875,49.96875,12868000
2000-03-20,50.0,52.09375,49.796875,50.5,14041200
2000-03-21,49.84375,53.296875,49.25,52.875,14905600
2000-03-22,52.421875,55.09375,51.65625,54.75,15502800
2000-03-23,54.59375,55.1875,53.6875,54.90625,13121200
2000-03-24,54.75,56.984375,54.625,55.875,16860400
2000-03-27,56.34375,58.34375,56.34375,57.5,13759600
2000-03-28,57.484375,57.75,56.15625,56.46875,12016800
2000-03-29,56.828125,57.25,54.5,54.5,15245600
2000-03-30,51.5,53.8125,50.5,52.25,23102800
2000-03-31,52.75,55.59375,52.015625,55.5,17523200
2000-04-03,52.625,53.484375,50.75,51.4375,21856000
2000-04-04,51.375,51.875,45.6875,51.1875,48162400
2000-04-05,47.21875,52.46875,46.9375,49.75,31020000
2000-04-06,52.5,53.125,51.3125,53.125,17236000
2000-04-07,54.515625,56.75,54.0,56.28125,19869600
2000-04-10,55.75,56.375,53.0,54.75,18623200
2000-04-11,50.375,55.5,49.25,54.75,19634100
2000-04-12,53.0,53.75,48.875,49.875,17563000
2000-04-13,49.625,52.75,47.5,48.625,17036400
2000-04-14,46.5,47.5,42.5,45.5,26852600
2000-04-17,44.5,52.5,44.0,50.75,20598700
2000-04-18,49.0,52.0,48.3125,51.375,14779000
2000-04-19,52.0,52.125,48.5,48.75,10493700
2000-04-20,50.6875,50.8125,48.0,49.25,8721200
2000-04-24,46.75,48.125,45.125,48.0,9937500
2000-04-25,49.0,50.625,48.375,50.0,8400600
2000-04-26,51.0,52.8125,50.5625,51.875,10310600
2000-04-27,52.4375,57.5,52.375,57.0,23768800
2000-04-28,57.625,58.0,56.0625,56.0625,14127600
2000-05-01,57.75,60.0,56.6875,59.3125,10216300
2000-05-02,59.0,60.0,56.0,56.0,10491600
2000-05-03,56.25,56.3125,53.5625,55.5625,9330200
2000-05-04,55.25,57.0625,54.5625,56.0,6041000
2000-05-05,55.5,58.0,55.4375,57.0,7239000
2000-05-08,54.875,55.4375,53.75,54.0,5308200
2000-05-09,54.8125,54.9375,52.0,53.875,6591600
2000-05-10,51.25,51.4375,48.5,49.25,14662800
2000-05-11,52.5,52.625,50.75,52.125,9003100
2000-05-12,53.875,55.4375,53.4375,54.3125,6947300
2000-05-15,54.3125,56.0,53.0,55.125,5503000
2000-05-16,56.3125,57.125,55.3125,56.5,8348000
2000-05-17,54.1875,56.0,53.8125,55.0,6001000
2000-05-18,55.5,55.625,53.0,53.0,4131000
2000-05-19,51.25,51.875,48.25,49.875,16215400
2000-05-22,48.0625,49.0,44.875,48.25,17072000
2000-05-23,47.75,48.75,45.0,45.0,11044600
2000-05-24,45.0625,48.5,43.4375,48.0,15652000
2000-05-25,49.125,50.25,46.0,47.0,11655700
2000-05-26,47.75,49.0625,46.6875,48.0,5842400
2000-05-30,51.0,52.0,50.5,51.5,8093300
2000-05-31,51.5,53.1875,50.8125,52.0,9143700
2000-06-01,53.5,57.25,53.5,56.4375,17272100
2000-06-02,58.0,59.25,57.25,58.25,15663000
2000-06-05,56.875,58.0,56.25,57.0,7460400
2000-06-06,56.8125,57.375,55.5,55.625,5548500
2000-06-07,56.25,58.3125,55.5,58.0,6322600
2000-06-08,58.5,58.5,56.75,57.25,6338900
2000-06-09,58.1875,58.5,57.125,58.25,7132500
2000-06-12,58.5,59.375,58.375,59.25,6595400
2000-06-13,58.5,59.125,57.3125,58.75,6305000
2000-06-14,59.25,59.875,58.3125,58.875,7426700
2000-06-15,58.1875,58.25,56.875,57.75,5226400
2000-06-16,58.125,59.8125,57.25,58.75,6016600
2000-06-19,58.8125,62.0,58.1875,61.875,9755100
2000-06-20,61.6875,62.5,59.5,61.0,9657800
2000-06-21,59.6875,61.75,59.3125,61.0,6386800
2000-06-22,58.8125,59.25,54.125,56.5,24223600
2000-06-23,56.625,56.6875,51.25,53.25,20453000
2000-06-26,54.5,55.0,51.75,52.75,15562400
2000-06-27,52.1875,53.25,51.0625,51.875,14458100
2000-06-28,51.625,52.25,48.25,50.375,23330900
2000-06-29,48.5,49.375,46.25,48.25,26620400
2000-06-30,50.125,51.25,49.4375,50.5,14130000
2000-07-03,51.4375,52.375,51.0,52.125,7377700
2000-07-05,53.0,53.0,49.5,49.5,10443100
2000-07-06,50.875,52.25,50.4375,52.0,8445200
2000-07-07,53.625,54.375,52.4375,54.0,9552700
2000-07-10,54.3125,54.8125,52.75,52.75,6555700
2000-07-11,52.1875,53.375,50.125,52.5,10737500
2000-07-12,53.6875,53.9375,50.25,52.5,9630800
2000-07-13,54.875,55.75,54.1875,55.25,17225800
2000-07-14,55.875,56.0,54.0,55.0,8118000
2000-07-17,56.375,57.5625,55.0,56.375,6685200
2000-07-18,55.875,56.1875,54.6875,55.125,8816100
2000-07-19,53.8125,54.125,52.625,53.125,7824100
2000-07-20,53.125,55.125,53.0625,54.5,9056800
2000-07-21,54.6875,54.6875,53.0,53.375,9042800
2000-07-24,54.1875,55.0,53.5,54.75,5385100
2000-07-25,53.75,56.25,53.25,55.25,9080100
2000-07-26,55.0,55.9375,53.625,55.8125,6937400
2000-07-27,43.5,45.125,40.125,41.0625,116022800
2000-07-28,44.25,45.0,42.5,43.8125,43318000
2000-07-31,44.8125,45.0,43.5625,44.0,17045800
2000-08-01,44.625,44.75,42.625,43.25,13550000
2000-08-02,41.0,42.625,40.5,42.0,21085200
2000-08-03,38.625,41.375,38.0,41.0,31744300
2000-08-04,41.5,41.5,39.0,39.5,15998100
2000-08-07,39.4375,39.5,37.5625,38.125,29125700
2000-08-08,39.0,40.0,38.25,39.0,18209200
2000-08-09,40.5625,41.1875,39.5625,40.0,21687200
2000-08-10,40.5625,41.5625,39.9375,41.0,12627200
2000-08-11,41.0,41.5,40.0625,41.5,7315900
2000-08-14,41.25,41.6875,40.9375,41.0625,9541600
2000-08-15,40.875,41.0,39.875,40.125,12665900
2000-08-16,40.0625,40.5,38.75,39.3125,15032200
2000-08-17,39.5,41.9375,39.0,41.25,14311500
2000-08-18,41.3125,41.75,40.8125,41.0,9142900
2000-08-21,41.5625,42.0625,41.25,41.5,8473600
2000-08-22,42.4375,43.25,42.0625,42.875,13074000
2000-08-23,42.0,42.5,41.25,42.1875,9244200
2000-08-24,42.1875,42.625,41.25,41.75,10705700
2000-08-25,41.9375,42.125,41.0625,41.625,7012000
2000-08-28,41.4375,41.8125,40.8125,41.0,7927900
2000-08-29,40.8125,41.1875,40.5,40.5625,7111200
2000-08-30,41.25,42.25,41.25,42.25,9849500
2000-08-31,43.3125,45.0,43.25,44.75,15403000
2000-09-01,46.625,48.0,46.1875,47.0,17607200
2000-09-05,47.1875,47.5,44.1875,44.625,15551500
2000-09-06,43.5625,44.125,43.3125,43.375,12879500
2000-09-07,43.8125,44.5625,43.6875,44.25,11921800
2000-09-08,43.3125,43.4375,42.0,42.0,10036900
2000-09-11,42.1875,43.375,41.875,42.5,9735100
2000-09-12,43.0625,43.8125,42.75,43.0625,12290300
2000-09-13,42.3125,43.625,42.125,43.5,9918900
2000-09-14,44.4375,45.0625,43.5,44.1875,9659100
2000-09-15,44.1875,45.1875,43.25,43.75,10631800
2000-09-18,44.25,44.6875,42.0,42.875,8566400
2000-09-19,43.3125,45.1875,42.9375,45.0,10359600
2000-09-20,44.0625,44.25,42.0,43.6875,10788100
2000-09-21,41.5,42.125,39.0,39.875,11206100
2000-09-22,40.5,43.75,40.5,43.0,11367000
2000-09-25,43.4375,43.6875,41.4375,41.75,7770600
2000-09-26,42.0,42.4375,40.4375,41.5,10174900
2000-09-27,42.25,42.5625,40.25,40.75,12140200
2000-09-28,39.75,41.5,39.1875,40.9375,11576100
2000-09-29,39.5625,40.875,39.5,40.875,11584300
2000-10-02,40.4375,41.125,39.5,39.875,9595100
2000-10-03,41.4375,42.0625,40.125,40.5,8509900
2000-10-04,39.5625,41.4375,39.4375,41.125,8636100
2000-10-05,40.625,40.9375,39.0625,39.5,8366500
2000-10-06,39.0,39.25,36.625,37.6875,13849700
2000-10-09,36.625,37.3125,35.4375,37.0,11075900
2000-10-10,35.0,35.5,34.25,35.0,17308500
2000-10-11,31.25,33.6875,31.25,32.875,19869700
2000-10-12,33.5,33.875,28.625,29.4375,25210600
2000-10-13,30.125,33.1875,30.125,33.125,21007300
2000-10-16,33.5625,34.0,32.5,32.9375,9361400
2000-10-17,32.5,32.75,29.9375,30.6875,13905300
2000-10-18,28.625,31.0,27.625,30.0,23823700
2000-10-19,37.6875,39.25,36.125,38.125,38493800
2000-10-20,37.0,39.4375,36.625,39.1875,22699100
2000-10-23,38.0,39.125,37.5625,39.0625,12111100
2000-10-24,39.8125,41.625,39.5,40.0,14746500
2000-10-25,38.75,39.625,37.8125,38.3125,12170800
2000-10-26,38.0625,39.0,35.75,38.5625,15442300
2000-10-27,39.4375,41.0625,38.6875,39.375,11134900
2000-10-30,39.625,40.5625,38.9375,39.6875,8773800
2000-10-31,40.8125,42.75,40.625,42.75,12714500
2000-11-01,41.5,43.875,41.375,43.6875,10178300
2000-11-02,43.25,43.9375,42.625,43.6875,10204000
2000-11-03,43.875,44.375,43.125,43.9375,7788500
2000-11-06,43.875,43.9375,41.625,42.3125,7151900
2000-11-07,41.3125,42.1875,40.8125,41.875,7133200
2000-11-08,41.9375,42.125,40.8125,41.0625,5745800
2000-11-09,40.0,41.9375,39.8125,41.4375,10514100
2000-11-10,39.9375,40.25,37.5,38.25,10181900
2000-11-13,36.5,38.0625,34.875,37.5625,19350100
2000-11-14,39.125,41.0,38.625,40.8125,10220600
2000-11-15,41.25,42.25,41.0,41.3125,11560500
2000-11-16,40.375,41.0,39.75,40.0,7926500
2000-11-17,40.875,41.75,40.25,41.3125,7667800
2000-11-20,40.1875,40.625,39.125,39.375,8217500
2000-11-21,39.3125,41.3125,39.0,40.75,7834400
2000-11-22,39.8125,40.375,38.5625,39.6875,6824200
2000-11-24,41.625,42.3125,41.5,42.0625,4528000
2000-11-27,42.4375,44.1875,42.3125,43.6875,12738400
2000-11-28,42.625,43.25,42.0,42.0,10713700
2000-11-29,42.3125,43.25,41.5625,42.375,11745600
2000-11-30,41.8125,42.75,40.5,42.75,15164900
2000-12-01,43.4375,45.0625,43.0625,43.5625,16957500
2000-12-04,44.0,44.75,43.75,44.5625,10426700
2000-12-05,46.875,51.875,46.875,51.375,36215800
2000-12-06,51.125,53.75,50.375,51.375,25213800
2000-12-07,49.0625,50.9375,49.0625,50.5625,16822400
2000-12-08,51.5,51.75,49.75,50.3125,12476300
2000-12-11,49.9375,51.0,49.75,50.5,11230800
2000-12-12,50.3125,50.4375,49.4375,49.9375,8835000
2000-12-13,49.5,49.5,47.75,48.125,8758200
2000-12-14,48.3125,49.6875,47.8125,48.375,9420300
2000-12-15,47.3125,47.8125,46.125,46.625,14163900
2000-12-18,47.0,47.5,44.625,45.5,12564300
2000-12-19,45.5625,49.0,45.375,45.5,14884400
2000-12-20,43.9375,44.3125,40.25,41.125,21714800
2000-12-21,41.5,42.875,38.75,39.9375,24576800
2000-12-22,41.8125,44.5625,41.8125,43.6875,10014000
2000-12-26,44.3125,44.3125,42.6875,43.625,5938200
2000-12-27,43.5,44.9375,43.25,44.0,6152600
2000-12-28,43.75,44.5,42.75,43.6875,5578900
2000-12-29,44.125,45.0,43.5,43.5,6353000
2001-01-02,44.5625,44.875,40.6875,40.875,13289000
2001-01-03,38.875,45.5,38.75,44.6875,22359800
2001-01-04,44.25,45.625,43.5625,44.1875,12330700
2001-01-05,44.9375,45.25,41.5625,42.3125,15314300
2001-01-08,41.9375,43.375,41.3125,43.125,6974700
2001-01-09,37.25,39.5,36.125,39.3125,32720800
2001-01-10,37.6875,39.875,37.4375,39.5625,17144700
2001-01-11,39.1875,42.5625,39.125,42.0,14829900
2001-01-12,41.875,42.0,41.0625,41.375,7816900
2001-01-16,39.9375,40.1875,38.75,39.375,8420400
2001-01-17,40.5,40.75,39.4375,40.1875,8610400
2001-01-18,40.875,42.1875,40.625,41.0,10493100
2001-01-19,41.5,41.875,39.0625,39.125,15581400
2001-01-22,38.4375,39.6875,38.125,38.9375,6997300
2001-01-23,38.4375,39.0625,38.0,38.9375,12084300
2001-01-24,39.625,39.8125,37.4375,38.0625,13701600
2001-01-25,37.375,37.9375,36.875,36.875,11627400
2001-01-26,36.0625,37.625,36.0,37.25,13873600
2001-01-29,36.779998779296875,37.75,36.119998931884766,36.9900016784668,12008500
2001-01-30,34.75,35.75,33.79999923706055,35.279998779296875,39193700
2001-01-31,35.20000076293945,35.54999923706055,34.150001525878906,34.349998474121094,19318100
2001-02-01,34.5099983215332,34.900001525878906,33.869998931884766,34.369998931884766,9891700
2001-02-02,33.79999923706055,34.25,32.5,32.599998474121094,13902600
2001-02-05,32.29999923706055,33.25,32.0099983215332,33.0,12470100
2001-02-06,33.0099983215332,33.95000076293945,33.0,33.119998931884766,10478600
2001-02-07,32.25,32.5099983215332,30.540000915527344,31.149999618530273,23795100
2001-02-08,30.979999542236328,31.100000381469727,30.0,30.020000457763672,11970000
2001-02-09,28.729999542236328,28.799999237060547,27.510000228881836,27.989999771118164,27527100
2001-02-12,28.280000686645508,29.850000381469727,28.200000762939453,29.649999618530273,16522100
2001-02-13,29.479999542236328,29.889999389648438,27.5,28.100000381469727,11246000
2001-02-14,27.399999618530273,28.25,26.489999771118164,28.229999542236328,14230500
2001-02-15,28.700000762939453,29.75,28.420000076293945,28.420000076293945,19409400
2001-02-16,27.200000762939453,27.3799991607666,26.25,26.5,14978400
2001-02-20,27.149999618530273,27.15999984741211,25.270000457763672,25.5,13573600
2001-02-21,25.030000686645508,25.649999618530273,24.049999237060547,24.25,18918900
2001-02-22,23.600000381469727,23.700000762939453,21.899999618530273,23.25,26155000
2001-02-23,21.600000381469727,22.0,20.549999237060547,21.34000015258789,41977900
2001-02-26,22.5,22.850000381469727,22.0,22.75,22129400
2001-02-27,23.399999618530273,23.399999618530273,21.700000762939453,21.899999618530273,17773500
2001-02-28,22.899999618530273,23.200000762939453,21.149999618530273,22.0,26829500
2001-03-01,22.100000381469727,23.950000762939453,22.0,23.540000915527344,24909200
2001-03-02,23.649999618530273,25.299999237060547,23.510000228881836,24.049999237060547,25504800
2001-03-05,25.549999237060547,26.030000686645508,24.200000762939453,26.0,19924500
2001-03-06,27.030000686645508,27.239999771118164,24.770000457763672,25.5,15647400
2001-03-07,26.549999237060547,26.549999237060547,25.0,25.5,13642600
2001-03-08,25.75,25.979999542236328,24.670000076293945,25.110000610351562,12477700
