Date,Open,High,Low,Close,Volume
2000-09-19,14.211775779724121,14.942288398742676,13.813315391540527,14.875877380371094,10133896
2000-09-20,14.875877380371094,15.938440322875977,14.610237121582031,15.805620193481445,4005034
2000-09-21,15.805620193481445,16.137670516967773,15.4735689163208,15.805620193481445,3352367
2000-09-22,14.610237121582031,15.008698463439941,14.278185844421387,14.942288398742676,2335015
2000-09-25,14.942288398742676,14.942288398742676,14.543827056884766,14.743057250976562,1958002
2000-09-26,14.809467315673828,14.942288398742676,13.946134567260742,14.012544631958008,2667984
2000-09-27,14.278185844421387,14.610237121582031,13.879725456237793,14.012544631958008,2592600
2000-09-28,13.547674179077148,13.879725456237793,13.149212837219238,13.547674179077148,1319169
2000-09-29,12.949982643127441,13.016392707824707,12.551522254943848,12.617932319641113,1431069
2000-10-02,12.617932319641113,12.617932319641113,11.15690803527832,11.289728164672852,1962143
2000-10-03,11.953829765319824,12.153060913085938,10.957677841186523,11.223318099975586,2275442
2000-10-04,11.024087905883789,12.086649894714355,10.359986305236816,11.621779441833496,1574589
2000-10-05,12.418701171875,13.016392707824707,12.153060913085938,13.016392707824707,2514487
2000-10-06,13.68049430847168,14.543827056884766,13.614084243774414,13.813315391540527,2584789
2000-10-09,13.348443984985352,13.547674179077148,12.949982643127441,13.28203296661377,1422034
2000-10-10,13.149212837219238,13.215622901916504,12.153060913085938,12.219470977783203,1871607
2000-10-11,11.821009635925293,12.219470977783203,11.621779441833496,11.887419700622559,1970896
2000-10-12,11.953829765319824,12.02023983001709,11.688188552856445,11.821009635925293,871478
2000-10-13,11.688188552856445,12.617932319641113,11.55536937713623,12.551522254943848,1607905
2000-10-16,11.887419700622559,11.887419700622559,10.094345092773438,10.492806434631348,1005776
2000-10-17,10.625626564025879,10.625626564025879,10.027935028076172,10.492806434631348,865172
2000-10-18,9.629473686218262,10.492806434631348,9.231013298034668,10.16075611114502,926439
2000-10-19,11.15690803527832,12.352291107177734,10.75844669342041,11.754599571228027,2698947
2000-10-20,11.55536937713623,12.352291107177734,11.55536937713623,12.153060913085938,3152379
2000-10-23,12.418701171875,12.485111236572266,11.754599571228027,12.485111236572266,1072125
2000-10-24,13.082802772521973,13.614084243774414,13.016392707824707,13.547674179077148,1664937
2000-10-25,13.348443984985352,13.614084243774414,12.88357162475586,13.016392707824707,1153250
2000-10-26,12.88357162475586,13.215622901916504,12.485111236572266,13.082802772521973,783201
2000-10-27,12.352291107177734,12.485111236572266,11.621779441833496,11.754599571228027,1043609
2000-10-30,10.957677841186523,11.488959312438965,10.692036628723145,11.356139183044434,856044
2000-10-31,11.223318099975586,12.219470977783203,11.15690803527832,12.086649894714355,1051044
2000-11-01,11.621779441833496,11.953829765319824,11.55536937713623,11.953829765319824,1201059
2000-11-02,12.485111236572266,13.149212837219238,12.485111236572266,13.149212837219238,920887
2000-11-03,13.68049430847168,13.879725456237793,13.414854049682617,13.481264114379883,1345050
2000-11-06,13.68049430847168,14.344595909118652,13.68049430847168,14.278185844421387,1682630
2000-11-07,14.942288398742676,14.942288398742676,14.344595909118652,14.610237121582031,1473701
2000-11-08,14.743057250976562,14.743057250976562,13.879725456237793,14.078954696655273,1493653
2000-11-09,13.414854049682617,13.614084243774414,13.348443984985352,13.614084243774414,2018328
2000-11-10,13.414854049682617,13.414854049682617,12.418701171875,12.551522254943848,1157579
2000-11-13,11.688188552856445,12.086649894714355,11.289728164672852,11.953829765319824,1373190
2000-11-14,12.617932319641113,12.88357162475586,12.551522254943848,12.617932319641113,1160214
2000-11-15,12.418701171875,12.617932319641113,12.086649894714355,12.352291107177734,596859
2000-11-16,10.492806434631348,11.15690803527832,10.492806434631348,10.692036628723145,1894006
2000-11-17,10.692036628723145,10.957677841186523,10.359986305236816,10.625626564025879,726263
2000-11-20,9.430244445800781,9.828704833984375,9.363834381103516,9.629473686218262,1414411
2000-11-21,10.094345092773438,10.29357624053955,9.89511489868164,10.29357624053955,1436527
2000-11-22,9.89511489868164,9.89511489868164,9.563063621520996,9.695883750915527,837221
2000-11-24,10.492806434631348,10.824856758117676,10.492806434631348,10.824856758117676,1223175
2000-11-27,10.625626564025879,10.625626564025879,10.29357624053955,10.359986305236816,563920
2000-11-28,10.227166175842285,10.227166175842285,9.961524963378906,10.094345092773438,894724
2000-11-29,9.961524963378906,10.027935028076172,9.629473686218262,9.76229476928711,425198
2000-11-30,9.76229476928711,9.76229476928711,9.031783103942871,9.098193168640137,806823
2000-12-01,9.363834381103516,10.16075611114502,9.363834381103516,9.563063621520996,922110
2000-12-04,9.164603233337402,9.430244445800781,9.098193168640137,9.164603233337402,516299
2000-12-05,9.49665355682373,10.027935028076172,9.430244445800781,9.961524963378906,2149520
2000-12-06,9.695883750915527,9.695883750915527,8.832551956176758,9.031783103942871,1421375
2000-12-07,9.297423362731934,9.49665355682373,9.098193168640137,9.231013298034668,859338
2000-12-08,9.563063621520996,10.359986305236816,9.363834381103516,10.227166175842285,3499182
2000-12-11,10.227166175842285,10.426396369934082,9.89511489868164,10.426396369934082,1086336
2000-12-12,10.426396369934082,10.426396369934082,10.027935028076172,10.094345092773438,543215
