Date,Open,High,Low,Close,Volume
1999-12-31,40.75,40.75,39.75,40.0,392600
2000-01-03,38.25,38.375,36.375,37.0,2723200
2000-01-04,36.9379997253418,36.9379997253418,34.875,35.9379997253418,3008200
2000-01-05,35.5,36.1879997253418,34.625,35.125,3262500
2000-01-06,35.060001373291016,36.25,34.75,36.0,3704800
2000-01-07,35.630001068115234,37.875,35.625,37.875,2353800
2000-01-10,38.0,38.0,36.0,36.1879997253418,1522700
2000-01-11,35.5,35.8129997253418,35.0629997253418,35.3129997253418,1779400
2000-01-12,35.3129997253418,36.625,35.3129997253418,36.4379997253418,1598500
2000-01-13,38.0,38.0629997253418,37.1879997253418,37.375,1789700
2000-01-14,39.0,40.0,38.4379997253418,39.125,2271600
2000-01-18,38.0,38.5629997253418,37.3129997253418,37.375,1610100
2000-01-19,37.5,38.6879997253418,37.0629997253418,37.125,2282900
2000-01-20,37.75,37.75,36.75,36.75,1450700
2000-01-21,38.0,38.0,36.25,36.375,1746700
2000-01-24,36.810001373291016,37.3129997253418,35.75,36.25,1132100
2000-01-25,36.25,37.25,35.8129997253418,36.3129997253418,1594700
2000-01-26,36.380001068115234,39.5,36.1879997253418,39.4379997253418,2243300
2000-01-27,39.880001068115234,40.375,38.75,39.0629997253418,2649300
2000-01-28,38.0,38.375,37.5,37.75,1960500
2000-01-31,37.689998626708984,40.625,37.3129997253418,40.625,2185300
2000-02-01,40.689998626708984,40.9379997253418,39.625,40.875,2260100
2000-02-02,40.630001068115234,40.6879997253418,39.4379997253418,39.875,1563700
2000-02-03,40.25,40.5,38.5,39.5629997253418,1381300
2000-02-04,40.125,40.125,37.875,37.9379997253418,1459300
2000-02-07,38.0,38.375,37.5629997253418,38.25,987200
2000-02-08,38.75,39.5,38.5,39.3129997253418,1388600
2000-02-09,39.310001373291016,39.3129997253418,38.0629997253418,38.0629997253418,1897100
2000-02-10,38.060001373291016,38.4379997253418,36.4379997253418,36.5,1404800
2000-02-11,36.5,37.5629997253418,36.5,36.8129997253418,1455900
2000-02-14,36.560001373291016,37.4379997253418,35.75,36.03099822998047,1498200
2000-02-15,35.810001373291016,37.5629997253418,35.6879997253418,36.9379997253418,1247300
2000-02-16,37.0,37.5,36.5629997253418,37.5,2794900
2000-02-17,37.130001068115234,37.375,34.3129997253418,35.0629997253418,2986200
2000-02-18,34.630001068115234,35.125,32.8129997253418,33.5629997253418,2914500
2000-02-22,34.0,34.125,32.9379997253418,33.9379997253418,1920400
2000-02-23,33.5,34.0629997253418,33.1879997253418,33.25,1615200
2000-02-24,33.0,33.375,31.5,31.875,2622400
2000-02-25,32.130001068115234,33.4379997253418,31.812999725341797,33.0,2607100
2000-02-28,33.5,35.1879997253418,33.3129997253418,34.75,2742400
2000-02-29,34.75,34.75,32.9379997253418,33.25,2590600
2000-03-01,34.0,34.0,31.687999725341797,32.4379997253418,3778600
2000-03-02,33.25,33.5,32.375,33.125,2377800
2000-03-03,33.130001068115234,33.5,32.0629997253418,32.0629997253418,1945900
2000-03-06,32.5,32.9379997253418,31.875,32.75,2043200
2000-03-07,32.5,32.5629997253418,31.25,31.312999725341797,1928300
2000-03-08,30.8799991607666,31.25,29.75,31.0,2957300
2000-03-09,31.062999725341797,32.3129997253418,31.062999725341797,32.1879997253418,2264200
2000-03-10,32.060001373291016,32.6879997253418,31.187999725341797,31.687999725341797,1999800
2000-03-13,31.25,33.4379997253418,31.125,33.125,2236400
2000-03-14,33.1879997253418,33.1879997253418,31.75,31.875,1200800
2000-03-15,32.060001373291016,35.5,31.687999725341797,35.1879997253418,4197600
2000-03-16,36.5,41.0,36.25,40.875,5874500
2000-03-17,40.75,40.75,38.625,38.6879997253418,3034200
2000-03-20,38.689998626708984,38.75,36.375,37.0629997253418,2084700
2000-03-21,37.060001373291016,39.375,36.875,38.625,2744300
2000-03-22,38.380001068115234,39.125,38.0,38.875,1732800
2000-03-23,38.630001068115234,40.4379997253418,38.625,40.0,2671100
2000-03-24,40.130001068115234,40.9379997253418,39.5,40.6879997253418,2661100
2000-03-27,40.189998626708984,40.4379997253418,38.5629997253418,39.3129997253418,1208400
2000-03-28,38.380001068115234,40.5,38.375,39.75,1732400
2000-03-29,39.880001068115234,40.0,39.0629997253418,39.3129997253418,1033900
2000-03-30,39.560001373291016,40.25,39.1879997253418,39.3129997253418,1570700
2000-03-31,39.310001373291016,42.125,39.125,41.5629997253418,3114300
2000-04-03,41.5629997253418,45.25,41.5629997253418,43.53099822998047,5291500
2000-04-04,43.25,44.375,40.625,41.6879997253418,4194300
2000-04-05,41.810001373291016,42.875,41.625,41.9379997253418,2562600
2000-04-06,41.810001373291016,42.25,40.9379997253418,41.625,1975800
2000-04-07,41.630001068115234,42.1879997253418,40.1879997253418,40.4379997253418,1152400
2000-04-10,40.689998626708984,42.75,39.8129997253418,42.625,1931600
2000-04-11,41.880001068115234,42.6879997253418,40.6879997253418,41.1879997253418,1497900
2000-04-12,41.130001068115234,45.75,41.125,43.375,3832200
2000-04-13,43.130001068115234,44.0,41.625,43.125,2322100
2000-04-14,42.4379997253418,42.4379997253418,39.1879997253418,39.4379997253418,2217700
2000-04-17,39.439998626708984,40.0629997253418,39.125,39.5629997253418,2022100
2000-04-18,40.75,42.875,40.4379997253418,42.8129997253418,2828400
2000-04-19,42.625,42.625,40.9379997253418,41.4379997253418,1815700
2000-04-20,42.130001068115234,42.25,41.3129997253418,41.9379997253418,1450900
2000-04-24,41.75,43.3129997253418,41.375,43.1879997253418,1490100
2000-04-25,43.3129997253418,45.4379997253418,43.3129997253418,44.8129997253418,1991400
2000-04-26,44.689998626708984,44.9379997253418,43.0629997253418,43.5,1838100
2000-04-27,42.25,42.5,40.75,42.25,1819000
2000-04-28,42.380001068115234,42.9379997253418,41.0629997253418,41.0629997253418,1926100
2000-05-01,41.310001373291016,43.375,41.0,42.5,1383000
2000-05-02,42.25,42.625,41.8129997253418,41.875,1445400
2000-05-03,41.939998626708984,42.6879997253418,40.875,40.9379997253418,1812100
2000-05-04,41.060001373291016,41.0629997253418,39.9379997253418,40.0,1449600
2000-05-05,39.939998626708984,41.875,39.625,41.5629997253418,1531600
2000-05-08,41.75,43.5,41.5629997253418,43.1879997253418,1112200
2000-05-09,43.5,45.0629997253418,43.375,43.875,1987700
2000-05-10,43.130001068115234,44.0,43.0629997253418,43.1879997253418,1128200
2000-05-11,43.630001068115234,45.125,43.625,43.75,1558400
2000-05-12,44.0,45.375,43.625,44.8129997253418,1369600
2000-05-15,44.8129997253418,46.75,44.8129997253418,46.5629997253418,2068800
2000-05-16,47.130001068115234,47.6879997253418,46.125,46.25,3108200
2000-05-17,45.810001373291016,46.5629997253418,45.5,45.8129997253418,1319000
2000-05-18,46.0,47.5,46.0,46.4379997253418,2367600
2000-05-19,45.75,46.125,43.5629997253418,44.0,2856200
2000-05-22,44.630001068115234,46.0,44.1879997253418,45.8129997253418,1674000
2000-05-23,46.880001068115234,47.125,46.0,47.125,2552100
2000-05-24,47.130001068115234,48.25,47.125,48.0,2180000
2000-05-25,47.5,47.5,45.5,46.5,1867800
2000-05-26,46.439998626708984,47.4379997253418,46.375,47.0,1113600
2000-05-30,47.125,47.125,46.0,46.6879997253418,1331500
2000-05-31,46.9379997253418,46.9379997253418,46.9379997253418,46.9379997253418,2178200
2000-06-01,47.060001373291016,49.0,47.0,47.875,2426900
2000-06-02,49.5,49.75,48.1879997253418,48.625,3098100
2000-06-05,48.0,48.375,46.125,46.875,1585800
2000-06-06,46.75,46.9379997253418,45.3129997253418,46.8129997253418,1322000
2000-06-07,47.0,47.625,46.875,47.0,1783900
2000-06-08,46.810001373291016,47.0,45.5,46.0,1052400
2000-06-09,46.380001068115234,46.5629997253418,44.125,44.625,1020300
2000-06-12,44.5,45.6879997253418,44.5,45.1879997253418,1088700
2000-06-13,45.689998626708984,45.9379997253418,44.4379997253418,45.75,949900
2000-06-14,45.380001068115234,46.625,45.375,45.9379997253418,1147500
2000-06-15,45.0,45.5,42.9379997253418,45.3129997253418,3114600
