Date,Open,High,Low,Close,Volume
2001-11-28,40.625,40.869140625,40.625,40.771484375,53555
2001-11-29,41.015625,41.015625,40.869140625,41.015625,133837
2001-11-30,40.966796875,41.015625,40.8203125,40.966796875,128410
2001-12-03,40.615234375,40.615234375,40.21484375,40.576171875,233165
2001-12-04,39.794921875,40.380859375,39.794921875,40.380859375,209101
2001-12-05,40.0390625,40.4296875,40.0390625,40.33203125,48742
2001-12-06,41.11328125,41.650390625,41.11328125,41.552734375,234291
2001-12-07,41.2109375,41.50390625,41.015625,41.50390625,286618
2001-12-10,40.0390625,41.11328125,40.0390625,41.11328125,332902
2001-12-11,40.869140625,41.11328125,40.732421875,40.8203125,65434
2001-12-12,40.8203125,41.162109375,40.52734375,41.123046875,256205
2001-12-13,40.13671875,40.517578125,40.0390625,40.41015625,108442
2001-12-14,40.869140625,40.927734375,40.72265625,40.91796875,87859
2001-12-17,41.9921875,42.041015625,41.650390625,41.97265625,46285
2001-12-18,42.08984375,42.216796875,41.6015625,41.923828125,44954
2001-12-19,41.11328125,41.748046875,41.11328125,41.69921875,13517
2001-12-20,41.2109375,41.748046875,41.2109375,41.748046875,33690
2001-12-21,41.6015625,42.08984375,41.6015625,41.97265625,16589
2001-12-24,42.3828125,42.578125,42.333984375,42.529296875,17613
2001-12-26,42.578125,42.919921875,42.578125,42.724609375,31949
2001-12-27,42.724609375,43.45703125,42.724609375,43.359375,11059
2001-12-28,43.115234375,43.505859375,42.822265625,43.359375,56525
2001-12-31,43.45703125,43.9453125,43.45703125,43.935546875,19763
2002-01-02,42.236328125,42.724609375,42.236328125,42.67578125,24986
2002-01-03,42.48046875,43.06640625,42.48046875,43.017578125,28774
2002-01-04,42.96875,42.96875,42.587890625,42.919921875,98304
2002-01-07,42.96875,43.046875,42.724609375,42.734375,211661
2002-01-08,42.236328125,42.587890625,42.138671875,42.578125,61645
2002-01-09,42.1875,42.1875,41.650390625,41.845703125,166298
2002-01-10,42.08984375,42.314453125,41.89453125,42.314453125,109261
2002-01-11,41.796875,41.943359375,41.6015625,41.943359375,81613
2002-01-14,41.30859375,41.796875,40.91796875,41.71875,89190
2002-01-15,40.888671875,41.162109375,40.8203125,41.11328125,391475
2002-01-16,40.52734375,40.771484375,40.52734375,40.72265625,166810
2002-01-17,41.171875,41.357421875,41.171875,41.357421875,46387
2002-01-18,40.771484375,41.015625,40.72265625,41.015625,66355
2002-01-22,41.845703125,41.85546875,41.357421875,41.357421875,47206
2002-01-23,42.08984375,42.333984375,41.845703125,42.314453125,39424
2002-01-24,42.7734375,42.841796875,42.626953125,42.67578125,30003
2002-01-25,42.28515625,42.75390625,42.28515625,42.529296875,34202
2002-01-28,42.67578125,42.87109375,42.626953125,42.822265625,31744
2002-01-29,42.96875,43.017578125,42.626953125,42.626953125,116122
2002-01-30,42.08984375,42.71484375,41.9921875,42.71484375,70963
2002-01-31,42.87109375,42.87109375,42.236328125,42.431640625,40960
2002-02-01,41.748046875,42.48046875,41.650390625,42.44140625,78746
2002-02-04,41.50390625,41.650390625,41.357421875,41.357421875,88678
2002-02-05,41.259765625,41.50390625,41.259765625,41.50390625,11776
2002-02-06,41.064453125,41.25,40.673828125,41.015625,139776
2002-02-07,41.064453125,42.05078125,41.064453125,41.904296875,55910
2002-02-08,41.9921875,42.87109375,41.9921875,42.626953125,267878
2002-02-11,42.626953125,42.87109375,42.578125,42.724609375,92672
2002-02-12,42.28515625,42.822265625,42.1875,42.65625,62464
2002-02-13,42.96875,43.408203125,42.8515625,43.359375,18330
2002-02-14,43.9453125,44.287109375,43.9453125,44.23828125,16282
2002-02-15,41.845703125,41.89453125,41.40625,41.845703125,50381
2002-02-19,41.748046875,42.1875,41.69921875,41.89453125,35840
2002-02-20,41.6796875,41.796875,40.91796875,41.40625,27238
2002-02-21,41.6015625,42.216796875,41.6015625,42.138671875,18432
2002-02-22,41.71875,42.607421875,41.69921875,42.607421875,21811
2002-02-25,41.89453125,42.67578125,41.89453125,42.626953125,68198
2002-02-26,42.724609375,42.87109375,42.529296875,42.67578125,29696
2002-02-27,39.84375,40.869140625,39.794921875,40.60546875,98918
2002-02-28,38.96484375,38.96484375,38.18359375,38.2421875,43213
2002-03-01,39.94140625,41.2109375,39.833984375,41.2109375,101888
2002-03-04,40.13671875,40.771484375,40.13671875,40.771484375,25395
2002-03-05,40.576171875,40.576171875,40.087890625,40.283203125,45773
2002-03-06,39.6484375,40.576171875,39.55078125,40.576171875,40550
2002-03-07,40.869140625,40.87890625,40.283203125,40.87890625,29082
2002-03-08,41.015625,41.015625,40.625,40.673828125,12902
2002-03-11,40.72265625,41.50390625,40.52734375,40.52734375,27546
2002-03-12,40.13671875,40.908203125,40.048828125,40.72265625,68608
2002-03-13,40.91796875,41.357421875,40.830078125,40.91796875,52838
2002-03-14,41.015625,41.30859375,41.015625,41.2109375,31027
2002-03-15,41.89453125,42.08984375,41.796875,42.08984375,18637
2002-03-18,41.943359375,42.041015625,41.845703125,41.9921875,24269
2002-03-19,41.9921875,41.9921875,41.77734375,41.9921875,9626
2002-03-20,41.50390625,41.6015625,41.2109375,41.50390625,26214
2002-03-21,40.91796875,41.2109375,40.625,41.2109375,14029
2002-03-22,40.625,41.162109375,40.52734375,41.11328125,13312
2002-03-25,40.52734375,40.576171875,40.0390625,40.33203125,34714
2002-03-26,39.74609375,39.84375,39.55078125,39.6484375,20685
2002-03-27,40.13671875,40.947265625,40.13671875,40.947265625,29389
