Date,Open,High,Low,Close,Volume
2011-10-20,8.333333015441895,8.350000381469727,8.239999771118164,8.326666831970215,296700
2011-10-21,8.44333267211914,8.489999771118164,8.41333293914795,8.489999771118164,566400
2011-10-24,8.66333293914795,8.66333293914795,8.493332862854004,8.536666870117188,889800
2011-10-25,8.506667137145996,8.506667137145996,8.393333435058594,8.396666526794434,283200
2011-10-26,8.520000457763672,8.520000457763672,8.369999885559082,8.483332633972168,135000
2011-10-27,8.680000305175781,8.720000267028809,8.600000381469727,8.676667213439941,818100
2011-10-28,8.686667442321777,8.686667442321777,8.633333206176758,8.670000076293945,280500
2011-10-31,8.59333324432373,8.609999656677246,8.5,8.5,731400
2011-11-01,8.399999618530273,8.399999618530273,8.289999961853027,8.30666732788086,852900
2011-11-02,8.453332901000977,8.506667137145996,8.359999656677246,8.416666984558105,970800
2011-11-03,8.550000190734863,8.563332557678223,8.416666984558105,8.550000190734863,1599600
2011-11-04,8.513333320617676,8.516667366027832,8.420000076293945,8.513333320617676,327000
2011-11-07,8.526666641235352,8.573332786560059,8.44333267211914,8.563332557678223,672000
2011-11-08,8.623332977294922,8.676667213439941,8.546667098999023,8.670000076293945,1395600
2011-11-09,8.529999732971191,8.536666870117188,8.383333206176758,8.40999984741211,1996500
2011-11-10,8.520000457763672,8.529999732971191,8.423333168029785,8.493332862854004,549300
2011-11-11,8.59000015258789,8.666666984558105,8.59000015258789,8.649999618530273,397500
2011-11-14,8.640000343322754,8.640000343322754,8.563332557678223,8.59000015258789,668100
2011-11-15,8.576666831970215,8.66333293914795,8.5600004196167,8.623332977294922,435300
2011-11-16,8.569999694824219,8.643333435058594,8.493332862854004,8.49666690826416,310200
2011-11-17,8.510000228881836,8.520000457763672,8.350000381469727,8.393333435058594,771900
2011-11-18,8.456666946411133,8.456666946411133,8.393333435058594,8.426667213439941,591600
2011-11-21,8.366666793823242,8.366666793823242,8.206666946411133,8.270000457763672,881700
2011-11-22,8.266667366027832,8.293333053588867,8.210000038146973,8.239999771118164,451200
2011-11-23,8.19333267211914,8.19333267211914,8.096667289733887,8.096667289733887,464700
2011-11-25,8.09000015258789,8.15666675567627,8.083333015441895,8.083333015441895,159300
2011-11-28,8.270000457763672,8.30666732788086,8.229999542236328,8.273332595825195,432000
2011-11-29,8.326666831970215,8.369999885559082,8.293333053588867,8.329999923706055,327300
2011-11-30,8.543333053588867,8.640000343322754,8.523332595825195,8.640000343322754,568200
2011-12-01,8.673333168029785,8.673333168029785,8.606666564941406,8.626667022705078,305100
2011-12-02,8.866666793823242,8.866666793823242,8.600000381469727,8.606666564941406,883200
2011-12-05,8.723333358764648,8.75333309173584,8.623332977294922,8.670000076293945,682500
2011-12-06,8.710000038146973,8.739999771118164,8.646666526794434,8.696666717529297,422700
2011-12-07,8.69333267211914,8.763333320617676,8.633333206176758,8.726667404174805,598800
2011-12-08,8.703332901000977,8.706666946411133,8.566666603088379,8.583333015441895,639300
2011-12-09,8.626667022705078,8.716667175292969,8.613332748413086,8.699999809265137,365700
2011-12-12,8.65666675567627,8.65666675567627,8.520000457763672,8.58666706085205,437700
2011-12-13,8.630000114440918,8.65666675567627,8.5,8.526666641235352,375300
2011-12-14,8.526666641235352,8.529999732971191,8.436667442321777,8.460000038146973,382200
2011-12-15,8.539999961853027,8.583333015441895,8.486666679382324,8.49666690826416,653100
2011-12-16,8.576666831970215,8.763333320617676,8.416666984558105,8.5,321300
2011-12-19,8.566666603088379,8.583333015441895,8.376667022705078,8.399999618530273,351600
2011-12-20,8.536666870117188,8.619999885559082,8.5,8.609999656677246,588900
2011-12-21,8.626667022705078,8.649999618530273,8.566666603088379,8.643333435058594,362700
2011-12-22,8.683333396911621,8.686667442321777,8.646666526794434,8.683333396911621,742800
2011-12-23,8.710000038146973,8.760000228881836,8.683333396911621,8.760000228881836,595800
2011-12-27,8.763333320617676,8.813332557678223,8.756667137145996,8.786666870117188,963900
2011-12-28,8.796667098999023,8.796667098999023,8.680000305175781,8.69333267211914,659700
2011-12-29,8.716667175292969,8.779999732971191,8.716667175292969,8.776666641235352,328800
2011-12-30,8.776666641235352,8.776666641235352,8.726667404174805,8.726667404174805,465000
2012-01-03,8.856666564941406,8.869999885559082,8.80666732788086,8.80666732788086,751200
2012-01-04,8.793333053588867,8.826666831970215,8.75333309173584,8.80666732788086,505200
2012-01-05,8.783332824707031,8.80666732788086,8.713333129882812,8.800000190734863,542700
2012-01-06,8.80666732788086,8.80666732788086,8.739999771118164,8.760000228881836,459900
2012-01-09,8.773332595825195,8.789999961853027,8.736666679382324,8.779999732971191,720300
2012-01-10,8.859999656677246,8.859999656677246,8.829999923706055,8.84000015258789,417300
2012-01-11,8.8100004196167,8.813332557678223,8.776666641235352,8.80666732788086,812700
2012-01-12,8.80666732788086,8.823332786560059,8.760000228881836,8.813332557678223,411900
2012-01-13,8.766667366027832,8.779999732971191,8.716667175292969,8.766667366027832,636600
2012-01-17,8.83666706085205,8.866666793823242,8.8100004196167,8.816666603088379,610800
