Date,Open,High,Low,Close,Volume
2002-08-02,0.8492869734764099,0.8887079954147339,0.8423309922218323,0.8794329762458801,9395944
2002-08-05,0.8660989999771118,0.8753740191459656,0.8330550193786621,0.8336349725723267,5949442
2002-08-06,0.8365330100059509,0.8776929974555969,0.8249390125274658,0.8713160157203674,7969389
2002-08-07,0.898563027381897,0.933925986289978,0.8974040150642395,0.9333459734916687,3608650
2002-08-08,1.066681981086731,1.0782760381698608,1.0423330068588257,1.0492899417877197,10480954
2002-08-09,1.0058109760284424,1.0116080045700073,0.9304479956626892,0.9304479956626892,2725462
2002-08-12,0.9269689917564392,0.9269689917564392,0.8347939848899841,0.8423309922218323,6301337
2002-08-13,0.8000109791755676,0.8347939848899841,0.7826200127601624,0.8040689826011658,7194875
2002-08-14,0.8075469732284546,0.823199987411499,0.7565320134162903,0.7959529757499695,4431463
2002-08-15,0.8058080077171326,0.8174030184745789,0.7658079862594604,0.7658079862594604,6342737
2002-08-16,0.7762429714202881,0.823199987411499,0.7762429714202881,0.8145040273666382,2811711
2002-08-19,0.8133450150489807,0.8550840020179749,0.8127650022506714,0.828997015953064,5276702
2002-08-20,0.8434900045394897,0.8481280207633972,0.8359540104866028,0.8405910134315491,5568223
2002-08-21,0.8434900045394897,0.862621009349823,0.8405910134315491,0.8521860241889954,16980664
2002-08-22,0.841750979423523,0.8608819842338562,0.8284170031547546,0.8608819842338562,9006100
2002-08-23,0.8550840020179749,0.8724759817123413,0.8492869734764099,0.8620409965515137,2145870
2002-08-26,0.8724759817123413,0.9055200219154358,0.8724759817123413,0.9055200219154358,8581756
2002-08-27,0.9176939725875854,0.9565349817276001,0.9130560159683228,0.9368249773979187,6246138
2002-08-28,0.9275490045547485,0.9275490045547485,0.9130560159683228,0.9194329977035522,1992347
2002-08-29,0.892765998840332,0.944940984249115,0.8782730102539062,0.9374039769172668,1799150
2002-08-30,0.9518970251083374,0.9878399968147278,0.9518970251083374,0.9768249988555908,2677163
2002-09-03,0.9594339728355408,0.9924780130386353,0.944940984249115,0.962332010269165,5754520
2002-09-04,0.9275490045547485,0.9507380127906799,0.9275490045547485,0.9333459734916687,3715598
2002-09-05,0.898563027381897,0.898563027381897,0.8747950196266174,0.8811720013618469,2282143
2002-09-06,0.8811720013618469,0.8811720013618469,0.8562440276145935,0.8718960285186768,1461055
