Date,Open,High,Low,Close,Volume
2000-10-19,0.9924169778823853,1.0997439622879028,0.9227250218391418,1.0983500480651855,83084036
2000-10-20,1.0983500480651855,1.1889499425888062,1.08998703956604,1.1764049530029297,31742236
2000-10-23,1.1708300113677979,1.1708300113677979,1.0565340518951416,1.0788359642028809,12954276
2000-10-24,1.0844110250473022,1.1039249897003174,1.0788359642028809,1.08998703956604,7443440
2000-10-25,1.085805058479309,1.0983500480651855,1.0816240310668945,1.0885930061340332,6026496
2000-10-26,1.091380000114441,1.0983500480651855,1.0551400184631348,1.0760480165481567,4102860
2000-10-27,1.0816240310668945,1.1136820316314697,1.0816240310668945,1.1095000505447388,5999592
2000-10-30,1.1095000505447388,1.1596790552139282,1.106713056564331,1.1387710571289062,8196752
2000-10-31,1.1443469524383545,1.2098569869995117,1.1443469524383545,1.1736170053482056,7793192
2000-11-01,1.1764049530029297,1.2014939785003662,1.1764049530029297,1.181980013847351,3389904
2000-11-02,1.1791930198669434,1.2098569869995117,1.1791930198669434,1.2098569869995117,3470616
2000-11-03,1.2126450538635254,1.2433099746704102,1.2112510204315186,1.2154330015182495,4977240
2000-11-06,1.2154330015182495,1.2168259620666504,1.1791930198669434,1.1791930198669434,3941436
2000-11-07,1.1791930198669434,1.181980013847351,1.1624670028686523,1.169435977935791,2484136
2000-11-08,1.1722229719161987,1.2558540105819702,1.1722229719161987,1.2474910020828247,6107208
2000-11-09,1.2447030544281006,1.2711859941482544,1.2377339601516724,1.2502789497375488,2363068
2000-11-10,1.2447030544281006,1.2447030544281006,1.2210079431533813,1.2210079431533813,869896
2000-11-13,1.2154330015182495,1.2154330015182495,1.1680419445037842,1.181980013847351,4362932
2000-11-14,1.2098569869995117,1.2544599771499634,1.2098569869995117,1.2488850355148315,4869624
2000-11-15,1.2488850355148315,1.282336950302124,1.2321590185165405,1.240522027015686,4569196
2000-11-16,1.223796010017395,1.2488850355148315,1.219614028930664,1.2460969686508179,2945988
2000-11-17,1.2460969686508179,1.257248044013977,1.2377339601516724,1.240522027015686,1452816
2000-11-20,1.240522027015686,1.315788984298706,1.240522027015686,1.3143960237503052,5667776
2000-11-21,1.3311220407485962,1.3938449621200562,1.3311220407485962,1.3882689476013184,8842448
2000-11-22,1.3687560558319092,1.37014901638031,1.2544599771499634,1.2656110525131226,11035124
2000-11-24,1.2711859941482544,1.3380910158157349,1.2711859941482544,1.3269399404525757,3475100
2000-11-27,1.3380910158157349,1.3771189451217651,1.3380910158157349,1.3492419719696045,3282288
2000-11-28,1.3353029489517212,1.3380910158157349,1.3074259757995605,1.319970965385437,1224132
2000-11-29,1.317183017730713,1.3297280073165894,1.261430025100708,1.2683990001678467,3865208
2000-11-30,1.2600359916687012,1.2600359916687012,1.1875560283660889,1.2098569869995117,6152048
2000-12-01,1.282336950302124,1.3436659574508667,1.282336950302124,1.317183017730713,9833412
2000-12-04,1.3116079568862915,1.3325159549713135,1.3088200092315674,1.3325159549713135,2331680
2000-12-05,1.3520289659500122,1.4746880531311035,1.3520289659500122,1.4621429443359375,10241456
2000-12-06,1.4398419857025146,1.4412360191345215,1.3603930473327637,1.3631800413131714,3470616
2000-12-07,1.3659679889678955,1.449599027633667,1.3659679889678955,1.4189339876174927,3901080
2000-12-08,1.4412360191345215,1.5151089429855347,1.4412360191345215,1.4607490301132202,5699164
2000-12-11,1.466325044631958,1.4928079843521118,1.4468109607696533,1.491413950920105,5174536
2000-12-12,1.491413950920105,1.4942020177841187,1.4635369777679443,1.4942020177841187,2259936
2000-12-13,1.5025650262832642,1.5262600183486938,1.491413950920105,1.508139967918396,3129832
2000-12-14,1.5025650262832642,1.5025650262832642,1.4523860216140747,1.4551739692687988,3349548
2000-12-15,1.4272969961166382,1.4272969961166382,1.3046389818191528,1.3353029489517212,10658468
2000-12-18,1.35760498046875,1.3631800413131714,1.299062967300415,1.3269399404525757,7125076
2000-12-19,1.3269399404525757,1.3269399404525757,1.2488850355148315,1.261430025100708,2300292
2000-12-20,1.2349460124969482,1.236340045928955,1.1596790552139282,1.181980013847351,10958896
2000-12-21,1.1596790552139282,1.2265830039978027,1.1039249897003174,1.1847679615020752,10066580
2000-12-22,1.1680419445037842,1.169435977935791,1.112287998199463,1.1178640127182007,5214892
2000-12-26,1.1164699792861938,1.1262270212173462,1.0871989727020264,1.091380000114441,2578300
2000-12-27,1.091380000114441,1.1192569732666016,1.091380000114441,1.106713056564331,2560364
2000-12-28,1.0983500480651855,1.1262270212173462,1.0983500480651855,1.112287998199463,1744276
2000-12-29,1.1206510066986084,1.1345900297164917,1.115075945854187,1.1178640127182007,1677016
2001-01-02,1.1234389543533325,1.129014015197754,1.1206510066986084,1.1248329877853394,2165772
2001-01-03,1.1262270212173462,1.2795499563217163,1.1262270212173462,1.2795499563217163,12169576
2001-01-04,1.2795499563217163,1.2934880256652832,1.2516729831695557,1.2725800275802612,4282220
2001-01-05,1.2767620086669922,1.2906999588012695,1.2433099746704102,1.2516729831695557,3820368
2001-01-08,1.2460969686508179,1.2516729831695557,1.240522027015686,1.2460969686508179,677084
2001-01-09,1.2516729831695557,1.2976690530776978,1.2516729831695557,1.2962759733200073,5026564
2001-01-10,1.2879129648208618,1.3213649988174438,1.2739739418029785,1.2879129648208618,2784564
2001-01-11,1.2767620086669922,1.2767620086669922,1.2265830039978027,1.2502789497375488,4223928
2001-01-12,1.2502789497375488,1.2809430360794067,1.2154330015182495,1.2349460124969482,5654324
2001-01-16,1.2656110525131226,1.2656110525131226,1.2265830039978027,1.2265830039978027,6891908
2001-01-17,1.2460969686508179,1.2934880256652832,1.2447030544281006,1.2795499563217163,4788912
2001-01-18,1.2879129648208618,1.3868759870529175,1.2879129648208618,1.3757250308990479,5434608
2001-01-19,1.3854819536209106,1.4384479522705078,1.3854819536209106,1.407783031463623,7770772
2001-01-22,1.4300849437713623,1.466325044631958,1.3506360054016113,1.3520289659500122,8443372
2001-01-23,1.3464540243148804,1.3464540243148804,1.315788984298706,1.3311220407485962,4667844
2001-01-24,1.353422999382019,1.4049960374832153,1.353422999382019,1.3840880393981934,4089408
2001-01-25,1.3840880393981934,1.3840880393981934,1.3492419719696045,1.3506360054016113,712956
2001-01-26,1.3255460262298584,1.3380910158157349,1.299062967300415,1.336696982383728,2753176
2001-01-29,1.3358609676361084,1.3403209447860718,1.315788984298706,1.3280550241470337,1430396
2001-01-30,1.371543049812317,1.4161460399627686,1.3603930473327637,1.3603930473327637,3502004
2001-01-31,1.3603930473327637,1.3938449621200562,1.3559319972991943,1.3800179958343506,1277940
2001-02-01,1.3800179958343506,1.3800179958343506,1.3503570556640625,1.3561550378799438,560500
2001-02-02,1.3840320110321045,1.3840320110321045,1.3610620498657227,1.3706510066986084,1331748
2001-02-05,1.3693130016326904,1.3726580142974854,1.3559319972991943,1.3603930473327637,946124
2001-02-06,1.3659679889678955,1.3748879432678223,1.3626229763031006,1.3626229763031006,1277940
2001-02-07,1.3603930473327637,1.3603930473327637,1.3392059803009033,1.3394290208816528,2183708
2001-02-08,1.3454500436782837,1.3938449621200562,1.3454500436782837,1.385146975517273,1901216
2001-02-09,1.3938449621200562,1.4105709791183472,1.3938449621200562,1.3940680027008057,3174672
